time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
11.468000000342728,2.8073,-0.9392,4.7396,2.9718,0.0,3.6642,0.1638361181048294,-0.4699999999999988,-0.21,-46.56,-0.3353,0.3519,2.1838000000000006,-0.4555,0.0,2.3726,0.1468879224841687,-0.6999999999999886,5.551115123125783e-17,-46.290000000000006
11.484000001102686,2.8088,-0.9221,4.7424,2.9833,0.0,3.6782,0.1638666361486228,-0.3700000000000045,-0.21,-46.760000000000005,-0.3464,0.3515,2.1846,-0.455,0.0,2.371,0.1468879224841687,-0.6999999999999886,5.551115123125783e-17,-46.49000000000001
11.515000000596046,2.817,-0.9234,4.7438,2.9777,0.0,3.673,0.1638818951705195,-0.3700000000000045,-0.21,-46.86,-0.3453,0.3544,2.1924,-0.4447,0.0,2.3776,0.1468879224841687,-0.6999999999999886,5.551115123125783e-17,-46.69
11.53099999949336,2.8133,-0.9362,4.7438,2.9856,0.0,3.6754,0.1639276722362096,-0.3700000000000045,-0.31,-47.06,-0.3499,0.3682,2.1924,-0.4553,0.0,2.375,0.146674296177615,-0.6999999999999886,5.551115123125783e-17,-46.89
11.54700000025332,2.8138,-0.932,4.7346,2.9724,0.0,3.6682,0.1639734493018997,-0.3700000000000045,-0.31,-47.260000000000005,-0.351,0.3552,2.1762,-0.4562,0.0,2.3782,0.146674296177615,-0.6999999999999886,5.551115123125783e-17,-46.99000000000001
11.57799999974668,2.8092,-0.9237,4.7328,2.9732,0.0,3.6714,0.1639734493018997,-0.3700000000000045,-0.31,-47.36,-0.3485,0.3499,2.1778,-0.4534,0.0,2.371,0.146674296177615,-0.6999999999999886,5.551115123125783e-17,-47.19
11.593000000342728,2.817,-0.9231,4.737,2.9664,0.0,3.6658,0.1641260395208667,-0.3700000000000045,-0.31,-47.56,-0.3617,0.3667,2.1816,-0.4541,0.0,2.387,0.1466590371557183,-0.6999999999999886,0.1,-47.290000000000006
11.609000001102686,2.8191,-0.9375,4.747400000000001,2.9851,0.0,3.680600000000001,0.1645075150682841,-0.3700000000000045,-0.31,-47.66,-0.3527,0.3547,2.1816,-0.4578,0.0,2.3786,0.1466132600900282,-0.6999999999999886,0.1,-47.49000000000001
11.625,2.8131,-0.926,4.7426,2.9934,0.0,3.6816,0.1645075150682841,-0.3700000000000045,-0.31,-47.86,-0.3548,0.3554,2.1778,-0.462,0.0,2.3728,0.1466132600900282,-0.6999999999999886,0.1,-47.69
11.640000000596046,2.8163,-0.9391,4.7472,2.9951,0.0,3.681,0.1646753643091477,-0.3700000000000045,-0.31,-47.96000000000001,-0.3575,0.3621,2.1846,-0.4453,0.0,2.3698,0.146674296177615,-0.6999999999999886,0.1,-47.790000000000006
11.65599999949336,2.812,-0.9265,4.7422,2.9858,0.0,3.6734,0.1646753643091477,-0.3700000000000045,-0.31,-48.16,-0.3614,0.356,2.1818,-0.4498,0.0,2.3708,0.1466132600900282,-0.6999999999999886,0.1,-47.89
11.687000000849366,2.8224,-0.9294,4.743,2.9765,0.0,3.6680000000000006,0.1646753643091477,-0.3700000000000045,-0.31,-48.260000000000005,-0.3415,0.3492,2.1686,-0.4475,0.0,2.371,0.1465674830243381,-0.6999999999999886,0.1,-48.09
11.70299999974668,2.8151,-0.9208,4.7248,2.986,0.0,3.6666,0.1647058823529411,-0.3700000000000045,-0.31,-48.36,-0.3471,0.365,2.1786,-0.455,0.0,2.3734,0.1465674830243381,-0.6999999999999886,0.1,-48.19
11.718000000342728,2.8278,-0.9401,4.75,2.9917,0.0,3.6748,0.1647516594186312,-0.3700000000000045,-0.31,-48.56,-0.3417,0.3596,2.188,-0.4427,0.0,2.3718,0.1464911879148546,-0.6999999999999886,0.1,-48.39
11.75,2.7985,-0.9266,4.7464,2.9823,0.0,3.6772,0.1648432135500114,-0.3700000000000045,-0.31,-48.66,-0.3411,0.3571,2.1852,-0.461,0.0,2.368,0.1464454108491645,-0.6999999999999886,0.1,-48.49000000000001
11.765000000596046,2.8199,-0.9339,4.7342,2.9859,0.0,3.665,0.1649347676813916,-0.3700000000000045,-0.31,-48.760000000000005,-0.3585,0.3475,2.177,-0.4581,0.0,2.374,0.1463996337834744,-0.6999999999999886,0.1,-48.59
11.78099999949336,2.8174,-0.9304,4.7354,2.9843,0.0,3.6654,0.1650873579003585,-0.3700000000000045,-0.31,-48.96000000000001,-0.3531,0.3562,2.172800000000001,-0.4425,0.0,2.3694,0.1463996337834744,-0.6999999999999886,0.1,-48.790000000000006
11.79700000025332,2.8016,-0.9376,4.753800000000001,2.9802,0.0,3.6852,0.1651178759441519,-0.3700000000000045,-0.31,-49.06,-0.365,0.3512,2.1744,-0.4573,0.0,2.3662,0.1463996337834744,-0.6999999999999886,0.2,-48.89
11.812000000849366,2.8233,-0.926,4.728,2.9721,0.0,3.667,0.1651941710536354,-0.3700000000000045,-0.31,-49.16,-0.3396,0.3472,2.1838000000000006,-0.4569,0.0,2.3828,0.1464454108491645,-0.6999999999999886,0.2,-48.99000000000001
11.82799999974668,2.794,-0.9316,4.7504,2.9719,0.0,3.6744,0.1651941710536354,-0.3700000000000045,-0.31,-49.260000000000005,-0.3368,0.3485,2.1776,-0.4607,0.0,2.3674,0.1464454108491645,-0.6999999999999886,0.2,-49.09
11.859000001102686,2.8262,-0.9279,4.7376,2.9862,0.0,3.6656,0.1653467612726024,-0.3700000000000045,-0.31,-49.36,-0.3484,0.3541,2.1802,-0.4528,0.0,2.3916,0.1463385976958877,-0.6999999999999886,0.2,-49.19
11.875,2.8211,-0.9223,4.7324,2.9781,0.0,3.6734,0.1654230563820859,-0.3700000000000045,-0.31,-49.46000000000001,-0.3557,0.3548,2.179,-0.4515,0.0,2.37,0.146323338673991,-0.7999999999999972,0.2,-49.39
11.890000000596046,2.8093,-0.9274,4.743600000000001,2.9795,0.0,3.671,0.1654230563820859,-0.3700000000000045,-0.31,-49.56,-0.3594,0.354,2.1782,-0.4497,0.0,2.3702,0.1464911879148546,-0.7999999999999972,0.2,-49.49000000000001
11.90599999949336,2.8193,-0.9236,4.743600000000001,2.9864,0.0,3.6652,0.1654383154039826,-0.3700000000000045,-0.31,-49.66,-0.35,0.359,2.1804,-0.4472,0.0,2.3746,0.1464911879148546,-0.7999999999999972,0.2,-49.59
11.937000000849366,2.8147,-0.943,4.7466,2.9759,0.0,3.6716,0.1656061646448462,-0.3700000000000045,-0.31,-49.760000000000005,-0.3576,0.3396,2.1798,-0.4528,0.0,2.368,0.1464454108491645,-0.7999999999999972,0.2,-49.69
11.95299999974668,2.8102,-0.9248,4.745800000000001,2.9859,0.0,3.662,0.1656214236667429,-0.3700000000000045,-0.41,-49.86,-0.3558,0.3689,2.1798,-0.458,0.0,2.379800000000001,0.1464454108491645,-0.7999999999999972,0.2,-49.790000000000006
11.968000000342728,2.8135,-0.9432,4.7424,2.9773,0.0,3.6778,0.1656824597543297,-0.3700000000000045,-0.31,-49.96000000000001,-0.3285,0.3538,2.195,-0.4529,0.0,2.3678,0.1463080796520943,-0.7999999999999972,0.2,-49.89
11.984000001102686,2.8131,-0.931,4.7546,2.974,0.0,3.681,0.1657892729076066,-0.3700000000000045,-0.41,-50.06,-0.3574,0.3575,2.182000000000001,-0.4667,0.0,2.3742,0.1464454108491645,-0.7999999999999972,0.2,-49.99000000000001
12.0,2.8163,-0.9271,4.7468,2.9837,0.0,3.680600000000001,0.1657129777981231,-0.3700000000000045,-0.41,-50.16,-0.3586,0.3435,2.1924,-0.4621,0.0,2.3776,0.1464454108491645,-0.7999999999999972,0.2,-50.09
12.03099999949336,2.8068,-0.926,4.743,2.9829,0.0,3.681,0.1657129777981231,-0.3700000000000045,-0.41,-50.260000000000005,-0.3503,0.3521,2.1810000000000005,-0.4464,0.0,2.365,0.146323338673991,-0.7999999999999972,0.2,-50.19
12.04700000025332,2.8228,-0.9327,4.7528,2.9802,0.0,3.6778,0.1657129777981231,-0.3700000000000045,-0.41,-50.36,-0.3414,0.3482,2.1832,-0.466,0.0,2.3718,0.146323338673991,-0.7999999999999972,0.2,-50.290000000000006
12.062000000849366,2.8158,-0.9187,4.7486,2.9762,0.0,3.6794,0.1659571221484702,-0.3700000000000045,-0.41,-50.46000000000001,-0.3423,0.345,2.186399999999999,-0.4609,0.0,2.3716,0.146323338673991,-0.7999999999999972,0.2,-50.290000000000006
12.07799999974668,2.8239,-0.929,4.745,2.9894,0.0,3.6814,0.1659571221484702,-0.3700000000000045,-0.41,-50.56,-0.3458,0.357,2.1756,-0.4579,0.0,2.3622,0.1461860074769207,-0.7999999999999972,0.2,-50.39
12.109000001102686,2.8171,-0.9268,4.7542,2.9931,0.0,3.683,0.1659571221484702,-0.3700000000000045,-0.41,-50.56,-0.3573,0.3508,2.1778,-0.444,0.0,2.3764,0.1459571221484702,-0.7999999999999972,0.2,-50.49000000000001
12.125,2.8171,-0.93,4.7598,2.9894,0.0,3.693,0.1659571221484702,-0.3700000000000045,-0.41,-50.66,-0.3477,0.3545,2.1806,-0.4731,0.0,2.3738,0.1459571221484702,-0.7999999999999972,0.2,-50.59
12.140000000596046,2.8237,-0.9287,4.7494000000000005,2.9954,0.0,3.6692,0.1659571221484702,-0.4699999999999988,-0.41,-50.760000000000005,-0.3547,0.3633,2.1854,-0.4463,0.0,2.3754,0.146323338673991,-0.7999999999999972,0.3,-50.69
12.15599999949336,2.8197,-0.9307,4.754,2.9645,0.0,3.673,0.1662928206301976,-0.3700000000000045,-0.41,-50.86,-0.3447,0.3545,2.1686,-0.4506,0.0,2.373,0.1462317845426108,-0.7999999999999972,0.3,-50.69
12.17200000025332,2.8078,-0.9254,4.742,2.9849,0.0,3.683,0.1665064469367513,-0.3700000000000045,-0.41,-50.86,-0.346,0.345,2.1873999999999993,-0.4563,0.0,2.374,0.1462317845426108,-0.7999999999999972,0.3,-50.790000000000006
12.20299999974668,2.8098,-0.9295,4.7446,2.9835,0.0,3.6776,0.1662928206301976,-0.4699999999999988,-0.41,-50.96000000000001,-0.3462,0.3479,2.1824,-0.4658,0.0,2.371,0.1462317845426108,-0.7999999999999972,0.3,-50.89
12.218000000342728,2.8262,-0.9333,4.763,2.9895,0.0,3.672400000000001,0.1662928206301976,-0.4699999999999988,-0.41,-51.06,-0.3591,0.3581,2.1892,-0.4613,0.0,2.3672,0.1462317845426108,-0.7999999999999972,0.3,-50.89
12.234000001102686,2.8251,-0.9339,4.7488,2.9899,0.0,3.669,0.1662928206301976,-0.4699999999999988,-0.41,-51.06,-0.3476,0.3666,2.1818,-0.4634,0.0,2.3732,0.1462317845426108,-0.7999999999999972,0.3,-50.99000000000001
12.25,2.8284,-0.9352,4.7508,2.9838,0.0,3.6718,0.1663080796520943,-0.4699999999999988,-0.41,-51.16,-0.3384,0.3563,2.1724,-0.4557,0.0,2.3756,0.1462165255207141,-0.7999999999999972,0.3,-50.99000000000001
12.28099999949336,2.8262,-0.926,4.7586,2.9852,0.0,3.6776,0.1663080796520943,-0.4699999999999988,-0.41,-51.16,-0.3439,0.3472,2.1746,-0.4555,0.0,2.365,0.1461860074769207,-0.7999999999999972,0.3,-51.09
12.29700000025332,2.8269,-0.9328,4.7522,2.984,0.0,3.6692,0.1661554894331273,-0.3700000000000045,-0.41,-51.260000000000005,-0.3498,0.3572,2.1764,-0.4698,0.0,2.3664,0.1461860074769207,-0.7999999999999972,0.2,-51.09
12.312000000849366,2.8214,-0.9318,4.747400000000001,2.9788,0.0,3.6734,0.1661554894331273,-0.3700000000000045,-0.41,-51.260000000000005,-0.3467,0.3566,2.1888,-0.4481,0.0,2.3754,0.1461860074769207,-0.7999999999999972,0.2,-51.19
12.32799999974668,2.8202,-0.9287,4.7472,2.9809,0.0,3.6778,0.1663080796520943,-0.3700000000000045,-0.41,-51.36,-0.3582,0.3584,2.1824,-0.4627,0.0,2.3762,0.1461860074769207,-0.7999999999999972,0.2,-51.19
12.343000000342728,2.8173,-0.9289,4.747,2.9872,0.0,3.6716,0.1661554894331273,-0.4699999999999988,-0.41,-51.36,-0.3442,0.3485,2.1808,-0.4554,0.0,2.37,0.1462165255207141,-0.7999999999999972,0.2,-51.290000000000006
12.375,2.8149,-0.9392,4.751600000000001,2.9804,0.0,3.6788,0.1661554894331273,-0.4699999999999988,-0.41,-51.46000000000001,-0.3381,0.3582,2.1816,-0.4626,0.0,2.3687999999999994,0.1462928206301976,-0.7999999999999972,0.2,-51.290000000000006
12.390000000596046,2.8115,-0.9248,4.7408,2.9848,0.0,3.67,0.1661554894331273,-0.4699999999999988,-0.41,-51.46000000000001,-0.3479,0.3444,2.1754,-0.4598,0.0,2.3668000000000005,0.1463843747615777,-0.7999999999999972,0.2,-51.39
12.40599999949336,2.8132,-0.9186,4.7398,2.9849,0.0,3.6756000000000006,0.1667811093308918,-0.4699999999999988,-0.41,-51.56,-0.3401,0.3575,2.1708,-0.4582,0.0,2.3678,0.1463843747615777,-0.7999999999999972,0.2,-51.39
12.42200000025332,2.8286,-0.9241,4.7484,2.9861,0.0,3.6744,0.166872663462272,-0.4699999999999988,-0.41,-51.56,-0.3467,0.3578,2.1884,-0.4454,0.0,2.3712,0.1463538567177844,-0.7999999999999972,0.2,-51.49000000000001
12.437000000849366,2.8293,-0.9358,4.755,2.9784,0.0,3.676,0.166872663462272,-0.4699999999999988,-0.41,-51.66,-0.3406,0.3554,2.1764,-0.467,0.0,2.366,0.1463538567177844,-0.7999999999999972,0.2,-51.49000000000001
12.45299999974668,2.8133,-0.9241,4.7486,2.989,0.0,3.6866,0.166872663462272,-0.3700000000000045,-0.31,-51.66,-0.3344,0.3535,2.1768,-0.45,0.0,2.3712,0.1463538567177844,-0.7999999999999972,0.2,-51.59
12.484000001102686,2.8211,-0.9282,4.7544,2.9868,0.0,3.6782,0.1669031815060654,-0.3700000000000045,-0.31,-51.760000000000005,-0.3455,0.3579,2.179,-0.4604,0.0,2.3696,0.1463538567177844,-0.7999999999999972,0.2,-51.59
12.5,2.8228,-0.9181,4.747800000000001,2.9935,0.0,3.6778,0.1669336995498588,-0.3700000000000045,-0.31,-51.760000000000005,-0.3566,0.3521,2.1714,-0.4558,0.0,2.3768,0.1463538567177844,-0.7999999999999972,0.2,-51.69
12.515000000596046,2.8285,-0.9255,4.755,2.9832,0.0,3.6742,0.1670405127031357,-0.3700000000000045,-0.31,-51.760000000000005,-0.3568,0.3633,2.1806,-0.4595,0.0,2.3666000000000005,0.1461554894331273,-0.7999999999999972,0.2,-51.69
12.54700000025332,2.8289,-0.9303,4.7572,2.986,0.0,3.6752,0.1670862897688258,-0.3700000000000045,-0.31,-51.86,-0.3451,0.3376,2.1794,-0.475,0.0,2.3748000000000005,0.1460028992141603,-0.7999999999999972,0.2,-51.790000000000006
12.562000000849366,2.8187,-0.9262,4.745,2.9757,0.0,3.6714,0.1671320668345159,-0.3700000000000045,-0.31,-51.86,-0.3421,0.3536,2.1718,-0.4548,0.0,2.3712,0.1460028992141603,-0.7999999999999972,0.2,-51.790000000000006
12.57799999974668,2.8247,-0.9285,4.7592,2.9895,0.0,3.668400000000001,0.1671778439002059,-0.3700000000000045,-0.31,-51.96000000000001,-0.3388,0.3487,2.173,-0.4467,0.0,2.3684,0.1459876401922636,-0.7999999999999972,0.2,-51.89
12.593000000342728,2.8253,-0.9282,4.7482,2.9912,0.0,3.6766,0.1671778439002059,-0.3700000000000045,-0.31,-51.96000000000001,-0.3444,0.3457,2.179,-0.4468,0.0,2.3742,0.1459876401922636,-0.7999999999999972,0.2,-51.89
12.609000001102686,2.8294,-0.9378,4.7588,2.9857,0.0,3.6802000000000006,0.1671778439002059,-0.3700000000000045,-0.31,-52.06,-0.3401,0.3422,2.1812,-0.4618,0.0,2.359600000000001,0.1459876401922636,-0.7999999999999972,0.2,-51.99000000000001
12.640000000596046,2.8186,-0.9155,4.748,2.9772,0.0,3.668400000000001,0.1671778439002059,-0.3700000000000045,-0.31,-52.06,-0.3481,0.3457,2.1746,-0.4602,0.0,2.3706,0.1459876401922636,-0.7999999999999972,0.2,-51.99000000000001
12.65599999949336,2.8314,-0.9347,4.7532000000000005,2.9932,0.0,3.6808,0.1671778439002059,-0.3700000000000045,-0.31,-52.16,-0.3641,0.3522,2.1772,-0.4592,0.0,2.3752,0.1459266041046768,-0.7999999999999972,0.2,-51.99000000000001
12.67200000025332,2.8309,-0.9275,4.7518,2.9851,0.0,3.6828,0.1671931029221026,-0.3700000000000045,-0.31,-52.16,-0.3444,0.3461,2.1774,-0.4524,0.0,2.3722000000000003,0.1459113450827801,-0.7999999999999972,0.1,-52.09
12.687000000849366,2.8276,-0.9313,4.7514,2.9964,0.0,3.6788,0.1671931029221026,-0.3700000000000045,-0.31,-52.260000000000005,-0.3464,0.3377,2.1836,-0.457,0.0,2.3654,0.1458350499732967,-0.7999999999999972,0.1,-52.09
12.718000000342728,2.822,-0.931,4.7514,2.9749,0.0,3.672600000000001,0.1671931029221026,-0.3700000000000045,-0.31,-52.260000000000005,-0.346,0.3535,2.1806,-0.4598,0.0,2.371,0.1458197909514,-0.7999999999999972,0.1,-52.19
12.734000001102686,2.8238,-0.9335,4.7586,2.9924,0.0,3.6736,0.1672999160753795,-0.3700000000000045,-0.31,-52.36,-0.3513,0.3488,2.1784,-0.4457,0.0,2.3736000000000006,0.1458197909514,-0.7999999999999972,0.1,-52.19
12.75,2.8227,-0.9256,4.747800000000001,2.9831,0.0,3.667,0.1674067292286564,-0.3700000000000045,-0.31,-52.36,-0.3529,0.3543,2.1838000000000006,-0.4641,0.0,2.3666000000000005,0.1457587548638132,-0.7999999999999972,0.1,-52.290000000000006
12.765000000596046,2.8261,-0.9313,4.757600000000001,2.9838,0.0,3.676,0.1674219882505531,-0.3700000000000045,-0.31,-52.36,-0.357,0.3395,2.1698000000000004,-0.4562,0.0,2.3712,0.1457587548638132,-0.7999999999999972,0.1,-52.290000000000006
12.78099999949336,2.8265,-0.9272,4.753,2.9933,0.0,3.6934,0.1674219882505531,-0.3700000000000045,-0.31,-52.46000000000001,-0.3531,0.3461,2.1774,-0.4609,0.0,2.359,0.1457587548638132,-0.7999999999999972,0.1,-52.39
12.812000000849366,2.8247,-0.9356,4.7518,2.9773,0.0,3.6856,0.1674830243381399,-0.3700000000000045,-0.31,-52.46000000000001,-0.3484,0.352,2.1896,-0.4635,0.0,2.37,0.1457587548638132,-0.7999999999999972,0.1,-52.39
12.82799999974668,2.8256,-0.9256,4.749,2.9906,0.0,3.6808,0.1674830243381399,-0.3700000000000045,-0.31,-52.56,-0.3487,0.3553,2.178,-0.4642,0.0,2.376,0.1457282368200198,-0.7999999999999972,0.1,-52.49000000000001
12.843000000342728,2.8243,-0.9257,4.747400000000001,2.9839,0.0,3.6756000000000006,0.1674830243381399,-0.3700000000000045,-0.31,-52.56,-0.3515,0.3505,2.1844,-0.4468,0.0,2.3732,0.1456824597543297,-0.6999999999999886,0.1,-52.49000000000001
12.859000001102686,2.8255,-0.922,4.7428,2.9795,0.0,3.668400000000001,0.1674219882505531,-0.3700000000000045,-0.31,-52.66,-0.3479,0.3462,2.1798,-0.4448,0.0,2.3828,0.1456824597543297,-0.6999999999999886,0.1,-52.59
12.875,2.8252,-0.9281,4.7552,2.99,0.0,3.6776,0.1674219882505531,-0.3700000000000045,-0.31,-52.66,-0.3462,0.3583,2.1708,-0.451,0.0,2.3684,0.1456824597543297,-0.6999999999999886,0.1,-52.59
12.90599999949336,2.825,-0.9186,4.7532000000000005,2.9804,0.0,3.6868,0.1674219882505531,-0.3700000000000045,-0.31,-52.760000000000005,-0.3458,0.3397,2.1751999999999994,-0.4628,0.0,2.3644,0.145667200732433,-0.6999999999999886,0.1,-52.59
12.92200000025332,2.8308,-0.9334,4.7586,2.9917,0.0,3.678,0.1674219882505531,-0.3700000000000045,-0.31,-52.760000000000005,-0.3509,0.3546,2.1828,-0.4561,0.0,2.3716,0.1456519417105363,-0.6999999999999886,0.1,-52.69
12.937000000849366,2.8257,-0.9298,4.7554,2.9786,0.0,3.6836,0.1674219882505531,-0.3700000000000045,-0.31,-52.86,-0.347,0.3527,2.1732,-0.4609,0.0,2.376,0.1456519417105363,-0.6999999999999886,0.1,-52.69
12.95299999974668,2.8366,-0.9422,4.7546,2.9887,0.0,3.6718,0.1675440604257267,-0.3700000000000045,-0.21,-52.86,-0.3485,0.348,2.172,-0.4473,0.0,2.3736000000000006,0.1456519417105363,-0.6999999999999886,0.1,-52.790000000000006
12.968000000342728,2.8265,-0.922,4.751,2.979,0.0,3.6794,0.1675593194476234,-0.3700000000000045,-0.21,-52.86,-0.3382,0.3531,2.18,-0.4542,0.0,2.3632,0.1456519417105363,-0.6999999999999886,0.1,-52.790000000000006
13.0,2.8226,-0.928,4.745,2.9943,0.0,3.679,0.1675593194476234,-0.3700000000000045,-0.21,-52.96000000000001,-0.359,0.349,2.1772,-0.4582,0.0,2.3734,0.1457740138857099,-0.6999999999999886,0.1,-52.89
13.015000000596046,2.8303,-0.9308,4.7546,2.9882,0.0,3.6758,0.1675593194476234,-0.3700000000000045,-0.21,-52.96000000000001,-0.3532,0.3663,2.183,-0.4623,0.0,2.3754,0.1457282368200198,-0.6999999999999886,0.1,-52.89
13.03099999949336,2.8247,-0.9313,4.7522,2.986,0.0,3.679,0.1675593194476234,-0.3700000000000045,-0.21,-53.06,-0.3429,0.3474,2.1802,-0.4506,0.0,2.3612,0.1457892729076066,-0.6999999999999886,0.1,-52.99000000000001
13.04700000025332,2.8253,-0.9259,4.7534,2.9862,0.0,3.6814,0.1676050965133134,-0.3700000000000045,-0.21,-53.06,-0.3479,0.3451,2.1786,-0.4565,0.0,2.3658,0.1457892729076066,-0.6999999999999886,0.1,-52.99000000000001
13.07799999974668,2.842,-0.9302,4.7572,2.9773,0.0,3.6738,0.1676966506446936,-0.3700000000000045,-0.21,-53.16,-0.3504,0.3553,2.1776,-0.4563,0.0,2.3790000000000004,0.1457282368200198,-0.6999999999999886,0.1,-52.99000000000001
13.093000000342728,2.8261,-0.9309,4.753800000000001,2.9905,0.0,3.6764,0.1676966506446936,-0.3700000000000045,-0.21,-53.16,-0.3442,0.3394,2.184,-0.4586,0.0,2.3662,0.1457129777981231,-0.6999999999999886,0.1,-53.09
13.109000001102686,2.8335,-0.9272,4.760800000000001,2.9836,0.0,3.677,0.1677119096665903,-0.3700000000000045,-0.21,-53.260000000000005,-0.3558,0.3542,2.1758,-0.465,0.0,2.3704,0.1457129777981231,-0.6999999999999886,0.1,-53.09
13.125,2.8289,-0.936,4.7568,2.9782,0.0,3.6814,0.1677882047760738,-0.3700000000000045,-0.21,-53.260000000000005,-0.3503,0.352,2.1714,-0.4648,0.0,2.3602,0.1457129777981231,-0.6999999999999886,0.1,-53.19
13.140000000596046,2.8341,-0.9301,4.7606,2.9819,0.0,3.672,0.1677424277103837,-0.3700000000000045,-0.21,-53.36,-0.3453,0.346,2.1794,-0.4548,0.0,2.368,0.1456977187762264,-0.6999999999999886,0.1,-53.19
13.17200000025332,2.8226,-0.9273,4.747400000000001,2.9922,0.0,3.6844,0.1677882047760738,-0.3700000000000045,-0.21,-53.36,-0.3473,0.3498,2.177,-0.47,0.0,2.3738,0.1456366826886396,-0.6999999999999886,0.1,-53.290000000000006
13.187000000849366,2.8281,-0.9285,4.7524,2.9998,0.0,3.6838,0.1677882047760738,-0.3700000000000045,-0.21,-53.46000000000001,-0.342,0.3579,2.1828,-0.4622,0.0,2.3646,0.1456061646448462,-0.6999999999999886,0.1,-53.290000000000006
13.20299999974668,2.8307,-0.9341,4.7632,2.9849,0.0,3.681,0.1677882047760738,-0.3700000000000045,-0.21,-53.46000000000001,-0.3461,0.3473,2.1806,-0.4677,0.0,2.3636000000000004,0.1455909056229495,-0.6999999999999886,0.1,-53.290000000000006
13.218000000342728,2.8264,-0.9451,4.7554,2.969,0.0,3.6698,0.1678492408636606,-0.3700000000000045,-0.21,-53.46000000000001,-0.3407,0.3508,2.1792,-0.4611,0.0,2.3646,0.1455909056229495,-0.6999999999999886,0.1,-53.39
13.25,2.8363,-0.9372,4.765,2.988,0.0,3.6788,0.1678644998855573,-0.3700000000000045,-0.21,-53.56,-0.3427,0.348,2.1768,-0.4592,0.0,2.3788000000000005,0.1455909056229495,-0.6999999999999886,0.1,-53.39
13.265000000596046,2.8301,-0.931,4.7494000000000005,2.9891,0.0,3.6746,0.1678492408636606,-0.3700000000000045,-0.21,-53.56,-0.3501,0.3498,2.1802,-0.4536,0.0,2.37,0.1455909056229495,-0.6999999999999886,0.1,-53.49000000000001
13.28099999949336,2.8249,-0.9278,4.755800000000001,2.9837,0.0,3.681,0.1678644998855573,-0.3700000000000045,-0.21,-53.66,-0.3451,0.3419,2.1824,-0.4582,0.0,2.3562,0.1455909056229495,-0.6999999999999886,0.1,-53.49000000000001
13.29700000025332,2.8334,-0.9324,4.7606,2.9953,0.0,3.6786,0.1678644998855573,-0.3700000000000045,-0.21,-53.66,-0.3375,0.3437,2.1838000000000006,-0.4526,0.0,2.3604,0.145667200732433,-0.6999999999999886,0.1,-53.59
13.312000000849366,2.8254,-0.9289,4.7466,2.995,0.0,3.684600000000001,0.167879758907454,-0.3700000000000045,-0.21,-53.760000000000005,-0.3482,0.3492,2.183,-0.4533,0.0,2.3756,0.145667200732433,-0.6999999999999886,0.1,-53.59
13.343000000342728,2.8361,-0.9293,4.7514,2.9907,0.0,3.6856,0.1679255359731441,-0.3700000000000045,-0.21,-53.760000000000005,-0.3471,0.3382,2.1736,-0.4518,0.0,2.3838,0.145667200732433,-0.6999999999999886,0.1,-53.69
